-72, 211, -145, 380, 364, 384, 19025
-75, 215, -147, 380, 365, 385, 19030
-75, 215, -147, 380, 365, 384, 19030
-75, 215, -147, 381, 365, 385, 19025
-75, 215, -147, 381, 365, 385, 19030
-75, 215, -147, 385, 367, 389, 19025
-75, 215, -147, 384, 368, 389, 19030
-75, 215, -147, 381, 365, 385, 19030
-75, 215, -147, 382, 364, 385, 19025
-75, 215, -153, 383, 364, 386, 19030
-79, 216, -153, 384, 365, 387, 19025
-79, 216, -153, 384, 364, 387, 19030
-79, 216, -153, 384, 364, 387, 19030
-79, 216, -153, 384, 364, 388, 19025
-79, 216, -153, 384, 364, 388, 19030
-79, 216, -153, 383, 364, 389, 19025
-79, 216, -153, 384, 364, 389, 19030
-79, 216, -153, 384, 364, 388, 19030
-75, 210, -156, 385, 365, 388, 19025
-75, 210, -156, 385, 364, 389, 19030
-75, 210, -156, 385, 365, 390, 19025
-75, 210, -156, 385, 365, 390, 19030
-75, 210, -156, 385, 365, 391, 19030
-75, 210, -156, 385, 366, 391, 19025
-75, 210, -156, 385, 365, 390, 19030
-75, 210, -156, 384, 366, 391, 19025
-75, 210, -156, 384, 366, 391, 19030
-68, 203, -158, 384, 367, 390, 19030
-68, 203, -158, 384, 367, 391, 19025
-68, 203, -158, 383, 367, 391, 19030
-68, 203, -158, 383, 367, 391, 19025
-68, 203, -158, 383, 368, 391, 19030
-68, 203, -158, 382, 368, 391, 19030
-68, 203, -158, 381, 368, 395, 19025
-68, 203, -158, 384, 370, 394, 19030
-68, 203, -158, 385, 369, 391, 19025
-64, 200, -156, 382, 369, 391, 19030
-64, 200, -156, 382, 369, 391, 19030
-64, 200, -156, 382, 369, 392, 19025
-64, 200, -156, 382, 369, 391, 19030
-64, 200, -156, 383, 369, 391, 19025
-64, 200, -156, 383, 369, 390, 19030
-64, 200, -156, 384, 369, 390, 19030
-64, 200, -156, 384, 369, 391, 19025
-64, 200, -156, 385, 370, 391, 19030
-63, 201, -152, 384, 370, 391, 19025
-63, 201, -152, 384, 370, 390, 19030
-63, 201, -152, 384, 370, 391, 19030
-63, 201, -152, 384, 369, 390, 19025
-63, 201, -152, 384, 370, 390, 19030
-63, 201, -152, 384, 370, 390, 19025
-63, 201, -152, 383, 370, 390, 19030
-63, 201, -152, 383, 370, 389, 19030
-63, 195, -151, 383, 370, 389, 19025
-61, 195, -151, 383, 370, 389, 19030
-61, 195, -151, 383, 370, 389, 19025
-61, 195, -151, 383, 371, 389, 19030
-61, 195, -151, 383, 371, 389, 19030
-61, 195, -151, 383, 371, 389, 19025
-61, 195, -151, 382, 370, 389, 19030
-61, 195, -151, 382, 371, 389, 19025
-61, 195, -151, 383, 371, 389, 19030
-59, 194, -152, 386, 374, 392, 19030
-59, 194, -152, 386, 374, 392, 19025
-59, 194, -152, 384, 371, 389, 19030
-59, 194, -152, 384, 372, 389, 19025
-59, 194, -152, 384, 372, 389, 19030
-59, 194, -152, 384, 372, 387, 19030
-59, 194, -152, 384, 371, 387, 19025
-59, 194, -152, 384, 371, 387, 19030
-59, 194, -152, 385, 371, 387, 19025
-56, 195, -147, 385, 372, 387, 19030
-56, 195, -147, 385, 372, 386, 19030
-56, 195, -147, 386, 371, 386, 19025
-56, 195, -147, 386, 371, 386, 19030
-56, 195, -147, 386, 371, 386, 19025
-56, 195, -147, 387, 370, 385, 19030
-56, 195, -147, 387, 371, 384, 19030
-56, 195, -147, 387, 370, 384, 19025
-56, 195, -147, 387, 369, 384, 19030
-51, 194, -147, 387, 369, 384, 19025
-51, 194, -147, 386, 369, 384, 19030
-51, 194, -147, 386, 369, 382, 19030
-51, 194, -147, 385, 369, 382, 19025
-51, 194, -147, 383, 369, 383, 19030
-51, 194, -147, 383, 369, 383, 19025
-51, 194, -147, 383, 368, 382, 19030
-51, 194, -147, 383, 368, 381, 19030
-51, 194, -147, 385, 367, 380, 19025
-50, 194, -142, 385, 367, 380, 19030
-50, 194, -142, 388, 369, 383, 19025
-50, 194, -142, 389, 368, 383, 19030
-50, 194, -142, 387, 365, 379, 19030
-50, 194, -142, 387, 365, 379, 19025
-50, 194, -142, 388, 365, 380, 19030
-50, 194, -142, 388, 365, 379, 19025
-50, 194, -142, 388, 366, 378, 19030
-50, 193, -150, 388, 366, 378, 19030
-58, 193, -150, 387, 366, 379, 19025
-58, 193, -150, 387, 366, 379, 19030
-58, 193, -150, 387, 367, 379, 19025
-58, 193, -150, 387, 368, 379, 19030
-58, 193, -150, 386, 368, 378, 19030
-58, 193, -150, 386, 368, 379, 19025
-58, 193, -150, 386, 368, 379, 19030
-58, 193, -150, 385, 368, 378, 19025
-60, 193, -151, 385, 368, 378, 19030
-60, 193, -151, 385, 369, 379, 19030
-60, 193, -151, 385, 370, 380, 19025
-60, 193, -151, 385, 371, 380, 19030
-60, 193, -151, 384, 371, 381, 19025
-60, 193, -151, 383, 371, 381, 19030
-60, 193, -151, 384, 371, 381, 19030
-60, 193, -151, 383, 371, 381, 19025
-60, 193, -151, 383, 372, 380, 19030
-59, 193, -145, 383, 372, 379, 19025
-59, 193, -145, 383, 372, 380, 19030
-59, 193, -145, 383, 372, 380, 19030
-59, 193, -145, 382, 376, 383, 19025
-59, 193, -145, 388, 375, 383, 19030
-59, 193, -145, 383, 371, 379, 19025
-59, 193, -145, 382, 371, 379, 19030
-59, 193, -145, 382, 371, 379, 19030
-59, 193, -145, 382, 370, 379, 19025
-61, 196, -146, 382, 370, 377, 19030
-61, 196, -146, 382, 370, 377, 19025
-61, 196, -146, 383, 370, 376, 19030
-61, 196, -146, 384, 370, 377, 19030
-61, 196, -146, 385, 370, 376, 19025
-61, 196, -146, 386, 369, 375, 19030
-61, 196, -146, 387, 369, 375, 19025
-61, 196, -146, 387, 369, 375, 19030
-61, 196, -154, 387, 369, 375, 19030
-63, 194, -154, 386, 369, 375, 19025
-63, 194, -154, 386, 369, 375, 19030
-63, 194, -154, 385, 369, 375, 19025
-63, 194, -154, 386, 370, 375, 19030
-63, 194, -154, 386, 370, 374, 19030
-63, 194, -154, 387, 371, 374, 19025
-63, 194, -154, 387, 371, 374, 19030
-63, 194, -154, 387, 372, 375, 19025
-63, 191, -172, 387, 372, 376, 19030
-63, 191, -172, 387, 373, 376, 19030
-63, 191, -172, 385, 374, 376, 19025
-63, 191, -172, 384, 376, 376, 19030
-63, 191, -172, 383, 378, 377, 19025
-63, 191, -172, 382, 379, 378, 19030
-63, 191, -172, 384, 384, 382, 19030
-63, 191, -172, 382, 386, 380, 19025
-63, 191, -172, 378, 386, 380, 19030
-70, 185, -196, 377, 388, 380, 19025
-70, 185, -196, 377, 391, 382, 19030
-70, 185, -196, 376, 394, 383, 19030
-70, 185, -196, 374, 397, 383, 19025
-70, 185, -196, 373, 400, 384, 19030
-70, 185, -196, 373, 404, 386, 19025
-70, 185, -196, 371, 407, 387, 19030
-70, 185, -196, 370, 411, 389, 19030
-70, 185, -196, 369, 414, 391, 19025
-83, 186, -209, 366, 418, 392, 19030
-83, 186, -209, 364, 422, 395, 19025
-83, 186, -209, 361, 426, 397, 19030
-83, 186, -209, 359, 429, 399, 19030
-83, 186, -209, 358, 432, 400, 19025
-83, 186, -209, 356, 434, 403, 19030
-83, 186, -209, 355, 436, 404, 19025
-83, 186, -209, 355, 439, 405, 19030
-83, 186, -209, 354, 442, 405, 19030
-86, 200, -191, 353, 444, 406, 19025
-86, 200, -191, 351, 446, 408, 19030
-86, 200, -191, 350, 448, 409, 19025
-86, 200, -191, 349, 449, 411, 19030
-86, 200, -191, 349, 450, 412, 19030
-86, 200, -191, 348, 451, 413, 19025
-86, 200, -191, 348, 452, 415, 19030
-86, 200, -191, 351, 455, 418, 19025
-86, 200, -159, 351, 456, 419, 19030
-81, 217, -159, 349, 453, 417, 19030
-81, 217, -159, 350, 453, 417, 19025
-81, 217, -159, 351, 453, 417, 19030
-81, 217, -159, 351, 453, 417, 19025
-81, 217, -159, 350, 453, 418, 19030
-81, 217, -159, 349, 453, 419, 19030
-81, 217, -159, 344, 453, 420, 19025
-81, 217, -159, 339, 455, 421, 19030
-77, 222, -148, 338, 456, 422, 19025
-77, 222, -148, 338, 455, 423, 19030
-77, 222, -148, 339, 455, 424, 19030
-77, 222, -148, 342, 455, 423, 19025
-77, 222, -148, 345, 455, 423, 19030
-77, 222, -148, 348, 456, 422, 19025
-77, 222, -148, 351, 457, 422, 19030
-77, 222, -148, 353, 458, 423, 19030
-77, 222, -148, 354, 459, 423, 19025
-64, 222, -150, 353, 460, 424, 19030
-64, 222, -150, 352, 462, 425, 19025
-64, 222, -150, 351, 464, 426, 19030
-64, 222, -150, 349, 467, 427, 19030
-64, 222, -150, 347, 469, 429, 19025
-64, 222, -150, 345, 472, 431, 19030
-64, 222, -150, 343, 474, 432, 19025
-64, 222, -150, 341, 478, 434, 19030
-64, 222, -150, 339, 481, 436, 19030
-67, 213, -156, 338, 487, 441, 19025
-67, 213, -156, 333, 490, 444, 19030
-67, 213, -156, 327, 490, 442, 19025
-67, 213, -156, 323, 492, 443, 19030
-67, 213, -156, 322, 494, 445, 19030
-67, 213, -156, 321, 497, 448, 19025
-67, 213, -156, 322, 499, 449, 19030
-67, 213, -156, 321, 502, 450, 19025
-67, 213, -156, 320, 504, 451, 19030
-58, 212, -141, 320, 506, 452, 19030
-58, 212, -141, 319, 507, 453, 19025
-58, 212, -141, 318, 508, 454, 19030
-58, 212, -141, 317, 509, 454, 19025
-58, 212, -141, 316, 510, 455, 19030
-58, 212, -141, 315, 511, 457, 19030
-58, 212, -141, 315, 511, 458, 19025
-58, 212, -141, 316, 512, 459, 19030
-58, 212, -112, 321, 511, 461, 19025
-49, 227, -112, 330, 510, 466, 19030
-49, 227, -112, 337, 508, 471, 19030
-49, 227, -112, 340, 504, 476, 19025
-49, 227, -112, 339, 501, 479, 19030
-49, 227, -112, 338, 499, 481, 19025
-49, 227, -112, 337, 498, 484, 19030
-49, 227, -112, 337, 496, 485, 19030
-49, 227, -112, 337, 495, 487, 19025
-24, 231, -82, 338, 494, 489, 19030
-24, 231, -82, 341, 493, 491, 19025
-24, 231, -82, 345, 492, 498, 19030
-24, 231, -82, 350, 496, 497, 19030
-24, 231, -82, 352, 490, 493, 19025
-24, 231, -82, 353, 488, 492, 19030
-24, 231, -82, 357, 488, 491, 19025
-24, 231, -82, 360, 488, 491, 19030
-24, 231, -82, 362, 488, 491, 19030
-4, 216, -89, 364, 488, 491, 19025
-4, 216, -89, 365, 488, 492, 19030
-4, 216, -89, 365, 488, 493, 19025
-4, 216, -89, 364, 489, 495, 19030
-4, 216, -89, 362, 491, 496, 19030
-4, 216, -89, 361, 493, 497, 19025
-4, 216, -89, 360, 497, 498, 19030
-4, 216, -89, 358, 501, 498, 19025
-4, 216, -89, 357, 505, 498, 19030
0, 196, -112, 354, 509, 499, 19030
0, 196, -112, 353, 514, 500, 19025
0, 196, -112, 351, 518, 501, 19030
0, 196, -112, 350, 523, 502, 19025
0, 196, -112, 347, 527, 503, 19030
0, 196, -112, 345, 531, 504, 19030
0, 196, -112, 343, 536, 505, 19025
0, 196, -112, 341, 540, 505, 19030
0, 196, -112, 340, 542, 505, 19025
17, 186, -91, 340, 544, 504, 19030
17, 186, -91, 341, 545, 504, 19030
17, 186, -91, 343, 546, 502, 19025
17, 186, -91, 344, 545, 503, 19030
17, 186, -91, 349, 549, 506, 19025
17, 186, -91, 351, 548, 505, 19030
17, 186, -91, 350, 542, 500, 19030
17, 186, -91, 351, 541, 498, 19025
17, 211, -25, 353, 540, 497, 19030
9, 211, -25, 354, 540, 496, 19025
9, 211, -25, 355, 539, 495, 19030
9, 211, -25, 355, 538, 495, 19030
9, 211, -25, 356, 537, 494, 19025
9, 211, -25, 356, 535, 494, 19030
9, 211, -25, 357, 532, 494, 19025
9, 211, -25, 358, 529, 494, 19030
9, 211, -25, 359, 525, 492, 19030
12, 227, 16, 360, 521, 491, 19025
12, 227, 16, 362, 517, 490, 19030
12, 227, 16, 365, 514, 489, 19025
12, 227, 16, 369, 510, 488, 19030
12, 227, 16, 372, 508, 486, 19030
12, 227, 16, 375, 505, 484, 19025
12, 227, 16, 378, 504, 482, 19030
12, 227, 16, 379, 502, 481, 19025
12, 227, 16, 381, 501, 480, 19030
34, 207, 4, 382, 501, 478, 19030
34, 207, 4, 382, 501, 477, 19025
34, 207, 4, 383, 502, 476, 19030
34, 207, 4, 382, 504, 476, 19025
34, 207, 4, 382, 505, 475, 19030
34, 207, 4, 382, 507, 475, 19030
34, 207, 4, 384, 513, 478, 19025
34, 207, 4, 384, 514, 477, 19030
34, 207, 4, 381, 512, 469, 19025
47, 180, -5, 381, 514, 462, 19030
47, 180, -5, 383, 517, 454, 19030
47, 180, -5, 385, 521, 448, 19025
47, 180, -5, 386, 524, 443, 19030
47, 180, -5, 388, 526, 440, 19025
47, 180, -5, 390, 524, 438, 19030
47, 180, -5, 392, 523, 436, 19030
47, 180, -5, 392, 523, 434, 19025
47, 180, -13, 392, 526, 432, 19030
50, 164, -13, 392, 530, 431, 19025
50, 164, -13, 392, 536, 431, 19030
50, 164, -13, 393, 543, 433, 19030
50, 164, -13, 392, 551, 436, 19025
50, 164, -13, 390, 557, 438, 19030
50, 164, -13, 388, 562, 440, 19025
50, 164, -13, 386, 566, 444, 19030
50, 164, -13, 382, 568, 447, 19030
50, 176, 28, 380, 569, 449, 19025
27, 176, 28, 379, 570, 453, 19030
27, 176, 28, 378, 571, 455, 19025
27, 176, 28, 378, 571, 458, 19030
27, 176, 28, 378, 571, 460, 19030
27, 176, 28, 379, 570, 461, 19025
27, 176, 28, 378, 571, 463, 19030
27, 176, 28, 380, 570, 466, 19025
27, 176, 28, 380, 574, 473, 19030
50, 183, 83, 387, 573, 475, 19030
50, 183, 83, 383, 567, 471, 19025
50, 183, 83, 384, 565, 472, 19030
50, 183, 83, 386, 562, 474, 19025
50, 183, 83, 387, 561, 476, 19030
50, 183, 83, 387, 558, 476, 19030
50, 183, 83, 387, 555, 476, 19025
50, 183, 83, 387, 552, 476, 19030
50, 183, 83, 387, 549, 476, 19025
78, 169, 112, 387, 546, 477, 19030
78, 169, 112, 387, 543, 477, 19030
78, 169, 112, 387, 541, 477, 19025
78, 169, 112, 387, 539, 477, 19030
78, 169, 112, 388, 537, 477, 19025
78, 169, 112, 388, 536, 478, 19030
78, 169, 112, 387, 536, 478, 19030
78, 169, 112, 387, 535, 479, 19025
78, 169, 112, 386, 535, 479, 19030
91, 150, 110, 386, 534, 479, 19025
91, 150, 110, 387, 534, 479, 19030
91, 150, 110, 386, 534, 479, 19030
91, 150, 110, 384, 534, 479, 19025
91, 150, 110, 384, 534, 479, 19030
91, 150, 110, 384, 535, 478, 19025
91, 150, 110, 385, 537, 477, 19030
91, 150, 110, 385, 537, 476, 19030
91, 150, 105, 385, 538, 475, 19025
103, 129, 105, 386, 539, 475, 19030
103, 129, 105, 390, 545, 480, 19025
103, 129, 105, 390, 546, 473, 19030
103, 129, 105, 387, 543, 472, 19030
103, 129, 105, 387, 543, 472, 19025
103, 129, 105, 388, 544, 468, 19030
103, 129, 105, 389, 545, 464, 19025
103, 129, 105, 391, 546, 460, 19030
103, 102, 102, 395, 548, 455, 19030
111, 102, 102, 398, 551, 452, 19025
111, 102, 102, 400, 554, 450, 19030
111, 102, 102, 401, 557, 449, 19025
111, 102, 102, 400, 560, 449, 19030
111, 102, 102, 399, 562, 450, 19030
111, 102, 102, 396, 564, 451, 19025
111, 102, 102, 393, 566, 453, 19030
111, 102, 102, 390, 568, 455, 19025
83, 103, 132, 386, 569, 458, 19030
83, 103, 132, 384, 568, 461, 19030
83, 103, 132, 383, 568, 463, 19025
83, 103, 132, 382, 567, 465, 19030
83, 103, 132, 382, 565, 466, 19025
83, 103, 132, 381, 563, 468, 19030
83, 103, 132, 381, 561, 469, 19030
83, 103, 132, 381, 559, 469, 19025
83, 103, 132, 380, 556, 468, 19030
107, 95, 174, 381, 555, 466, 19025
107, 95, 174, 381, 552, 465, 19030
107, 95, 174, 382, 550, 463, 19030
107, 95, 174, 385, 552, 465, 19025
107, 95, 174, 385, 550, 464, 19030
107, 95, 174, 383, 544, 457, 19025
107, 95, 174, 382, 540, 455, 19030
107, 95, 174, 382, 538, 454, 19030
107, 95, 174, 382, 535, 453, 19025
132, 78, 187, 382, 533, 453, 19030
132, 78, 187, 382, 531, 452, 19025
132, 78, 187, 384, 528, 452, 19030
132, 78, 187, 385, 526, 452, 19030
132, 78, 187, 386, 524, 451, 19025
132, 78, 187, 387, 522, 451, 19030
132, 78, 187, 389, 519, 450, 19025
132, 78, 187, 392, 518, 451, 19030
132, 78, 189, 394, 515, 451, 19030
127, 69, 189, 396, 513, 450, 19025
127, 69, 189, 398, 510, 449, 19030
127, 69, 189, 400, 509, 448, 19025
127, 69, 189, 401, 506, 449, 19030
127, 69, 189, 404, 503, 450, 19030
127, 69, 189, 406, 499, 450, 19025
127, 69, 189, 408, 496, 449, 19030
127, 69, 189, 410, 492, 449, 19025
111, 68, 202, 412, 489, 450, 19030
111, 68, 202, 415, 485, 450, 19030
111, 68, 202, 417, 482, 449, 19025
111, 68, 202, 418, 479, 449, 19030
111, 68, 202, 419, 477, 448, 19025
111, 68, 202, 423, 480, 451, 19030
111, 68, 202, 424, 479, 451, 19030
111, 68, 202, 421, 476, 447, 19025
111, 68, 202, 422, 477, 445, 19030
123, 32, 178, 423, 477, 442, 19025
123, 32, 178, 424, 478, 438, 19030
123, 32, 178, 426, 479, 434, 19030
123, 32, 178, 428, 480, 429, 19025
123, 32, 178, 432, 483, 424, 19030
123, 32, 178, 435, 487, 420, 19025
123, 32, 178, 438, 491, 416, 19030
123, 32, 178, 440, 497, 412, 19030
123, 32, 178, 444, 503, 409, 19025
135, 13, 143, 447, 511, 407, 19030
135, 13, 143, 449, 519, 406, 19025
135, 13, 143, 450, 529, 406, 19030
135, 13, 143, 450, 536, 407, 19030
135, 13, 143, 447, 540, 409, 19025
135, 13, 143, 444, 541, 413, 19030
135, 13, 143, 441, 540, 418, 19025
135, 13, 143, 438, 536, 423, 19030
135, 13, 143, 434, 533, 427, 19030
94, 18, 192, 429, 529, 433, 19025
94, 18, 192, 424, 526, 437, 19030
94, 18, 192, 421, 524, 440, 19025
94, 18, 192, 418, 523, 442, 19030
94, 18, 192, 416, 522, 444, 19030
94, 18, 192, 414, 522, 446, 19025
94, 18, 192, 414, 523, 451, 19030
94, 18, 192, 418, 530, 451, 19025
94, 18, 208, 415, 522, 448, 19030
109, 10, 208, 413, 520, 449, 19030
109, 10, 208, 412, 517, 451, 19025
109, 10, 208, 411, 513, 450, 19030
109, 10, 208, 410, 508, 450, 19025
109, 10, 208, 408, 504, 449, 19030
109, 10, 208, 406, 500, 449, 19030
109, 10, 208, 404, 496, 449, 19025
109, 10, 208, 403, 492, 449, 19030
111, -2, 226, 403, 489, 448, 19025
111, -2, 226, 402, 486, 446, 19030
111, -2, 226, 402, 483, 445, 19030
111, -2, 226, 402, 480, 444, 19025
111, -2, 226, 403, 478, 442, 19030
111, -2, 226, 403, 475, 440, 19025
111, -2, 226, 403, 473, 438, 19030
111, -2, 226, 403, 471, 437, 19030
111, -2, 226, 404, 471, 435, 19025
113, -23, 194, 405, 471, 434, 19030
113, -23, 194, 406, 471, 433, 19025
113, -23, 194, 407, 471, 431, 19030
113, -23, 194, 409, 473, 430, 19030
113, -23, 194, 411, 474, 428, 19025
113, -23, 194, 412, 476, 427, 19030
113, -23, 194, 413, 478, 426, 19025
113, -23, 194, 414, 481, 425, 19030
113, -23, 194, 415, 485, 425, 19030
96, -55, 159, 418, 492, 427, 19025
96, -55, 159, 417, 494, 427, 19030
96, -55, 159, 413, 493, 424, 19025
96, -55, 159, 411, 496, 425, 19030
96, -55, 159, 412, 498, 425, 19030
96, -55, 159, 413, 500, 425, 19025
96, -55, 159, 415, 500, 425, 19030
96, -55, 159, 417, 500, 426, 19025
96, -55, 159, 419, 499, 425, 19030
84, -50, 197, 421, 498, 425, 19030
84, -50, 197, 423, 497, 424, 19025
84, -50, 197, 424, 495, 425, 19030
84, -50, 197, 425, 493, 426, 19025
84, -50, 197, 426, 492, 427, 19030
84, -50, 197, 427, 490, 428, 19030
84, -50, 197, 427, 488, 431, 19025
84, -50, 197, 428, 486, 432, 19030
84, -55, 222, 428, 485, 433, 19025
89, -55, 222, 428, 485, 434, 19030
89, -55, 222, 427, 484, 435, 19030
89, -55, 222, 425, 484, 436, 19025
89, -55, 222, 422, 484, 437, 19030
89, -55, 222, 419, 483, 437, 19025
89, -55, 222, 415, 482, 437, 19030
89, -55, 222, 410, 482, 438, 19030
89, -55, 222, 407, 481, 438, 19025
113, -68, 233, 407, 480, 437, 19030
113, -68, 233, 405, 479, 437, 19025
113, -68, 233, 409, 482, 439, 19030
113, -68, 233, 409, 481, 439, 19030
113, -68, 233, 406, 477, 435, 19025
113, -68, 233, 406, 476, 435, 19030
113, -68, 233, 405, 475, 433, 19025
113, -68, 233, 403, 475, 432, 19030
113, -68, 233, 401, 476, 431, 19030
127, -92, 219, 399, 477, 431, 19025
127, -92, 219, 397, 478, 431, 19030
127, -92, 219, 394, 479, 431, 19025
127, -92, 219, 392, 481, 431, 19030
127, -92, 219, 390, 482, 431, 19030
127, -92, 219, 387, 482, 432, 19025
127, -92, 219, 385, 482, 433, 19030
127, -92, 219, 383, 481, 434, 19025
127, -92, 219, 381, 479, 434, 19030
104, -90, 233, 381, 477, 434, 19030
104, -90, 233, 380, 474, 435, 19025
104, -90, 233, 381, 472, 436, 19030
104, -90, 233, 381, 470, 436, 19025
104, -90, 233, 382, 468, 435, 19030
104, -90, 233, 383, 467, 434, 19030
104, -90, 233, 384, 465, 434, 19025
104, -90, 233, 386, 465, 434, 19030
104, -90, 211, 387, 465, 433, 19025
98, -107, 211, 388, 465, 432, 19030
98, -107, 211, 389, 466, 432, 19030
98, -107, 211, 390, 465, 432, 19025
98, -107, 211, 390, 469, 435, 19030
98, -107, 211, 396, 470, 434, 19025
98, -107, 211, 392, 467, 431, 19030
98, -107, 211, 394, 468, 430, 19030
98, -107, 211, 396, 468, 430, 19025
98, -119, 197, 397, 469, 429, 19030
89, -119, 197, 398, 469, 428, 19025
89, -119, 197, 398, 469, 428, 19030
89, -119, 197, 397, 469, 428, 19030
89, -119, 197, 397, 469, 427, 19025
89, -119, 197, 396, 470, 427, 19030
89, -119, 197, 395, 472, 427, 19025
89, -119, 197, 393, 473, 428, 19030
89, -119, 197, 392, 475, 428, 19030
97, -129, 197, 390, 476, 427, 19025
97, -129, 197, 389, 476, 427, 19030
97, -129, 197, 388, 477, 427, 19025
97, -129, 197, 386, 477, 428, 19030
97, -129, 197, 384, 477, 429, 19030
97, -129, 197, 381, 477, 430, 19025
97, -129, 197, 379, 477, 430, 19030
97, -129, 197, 377, 477, 431, 19025
97, -129, 197, 376, 477, 432, 19030
111, -133, 205, 375, 477, 432, 19030
111, -133, 205, 375, 477, 432, 19025
111, -133, 205, 374, 476, 431, 19030
111, -133, 205, 374, 476, 431, 19025
111, -133, 205, 376, 474, 431, 19030
111, -133, 205, 376, 474, 430, 19030
111, -133, 205, 380, 477, 434, 19025
111, -133, 205, 382, 476, 428, 19030
111, -133, 205, 380, 472, 428, 19025
117, -150, 198, 380, 472, 427, 19030
117, -150, 198, 380, 472, 425, 19030
117, -150, 198, 380, 473, 423, 19025
117, -150, 198, 379, 474, 423, 19030
117, -150, 198, 378, 475, 423, 19025
117, -150, 198, 379, 476, 423, 19030
117, -150, 198, 379, 477, 422, 19030
117, -150, 198, 380, 477, 422, 19025
117, -150, 195, 379, 476, 423, 19030
87, -153, 195, 378, 474, 424, 19025
87, -153, 195, 377, 473, 424, 19030
87, -153, 195, 377, 471, 425, 19030
87, -153, 195, 378, 470, 425, 19025
87, -153, 195, 379, 469, 426, 19030
87, -153, 195, 381, 469, 426, 19025
87, -153, 195, 384, 467, 424, 19030
87, -153, 195, 386, 466, 423, 19030
87, -164, 178, 388, 466, 422, 19025
91, -164, 178, 390, 466, 422, 19030
91, -164, 178, 392, 466, 423, 19025
91, -164, 178, 392, 466, 422, 19030
91, -164, 178, 392, 467, 423, 19030
91, -164, 178, 392, 468, 422, 19025
91, -164, 178, 392, 469, 423, 19030
91, -164, 178, 392, 470, 424, 19025
91, -164, 178, 396, 475, 429, 19030
73, -169, 161, 397, 476, 430, 19030
73, -169, 161, 395, 474, 428, 19025
73, -169, 161, 396, 475, 427, 19030
73, -169, 161, 397, 476, 428, 19025
73, -169, 161, 398, 478, 429, 19030
73, -169, 161, 400, 478, 429, 19030
73, -169, 161, 402, 479, 430, 19025
73, -169, 161, 404, 479, 429, 19030
73, -169, 161, 403, 479, 430, 19025
71, -178, 160, 404, 480, 431, 19030
71, -178, 160, 403, 481, 430, 19030
71, -178, 160, 403, 482, 430, 19025
71, -178, 160, 402, 482, 429, 19030
71, -178, 160, 401, 482, 429, 19025
71, -178, 160, 400, 483, 429, 19030
71, -178, 160, 400, 484, 429, 19030
71, -178, 160, 398, 484, 428, 19025
71, -178, 160, 395, 484, 427, 19030
77, -185, 168, 393, 484, 427, 19025
77, -185, 168, 390, 484, 426, 19030
77, -185, 168, 388, 484, 426, 19030
77, -185, 168, 385, 484, 427, 19025
77, -185, 168, 382, 484, 428, 19030
77, -185, 168, 381, 483, 428, 19025
77, -185, 168, 380, 482, 428, 19030
77, -185, 168, 380, 481, 429, 19030
77, -185, 167, 381, 480, 429, 19025
75, -187, 167, 384, 483, 433, 19030
75, -187, 167, 386, 482, 432, 19025
75, -187, 167, 385, 477, 428, 19030
75, -187, 167, 387, 476, 428, 19030
75, -187, 167, 389, 475, 428, 19025
75, -187, 167, 389, 474, 429, 19030
75, -187, 167, 389, 474, 428, 19025
75, -187, 167, 390, 474, 428, 19030
67, -192, 151, 390, 474, 429, 19030
67, -192, 151, 389, 474, 429, 19025
67, -192, 151, 388, 474, 430, 19030
67, -192, 151, 387, 473, 431, 19025
67, -192, 151, 385, 472, 432, 19030
67, -192, 151, 384, 472, 432, 19030
67, -192, 151, 383, 472, 433, 19025
67, -192, 151, 381, 471, 433, 19030
67, -192, 151, 378, 471, 434, 19025
65, -200, 147, 377, 471, 434, 19030
65, -200, 147, 375, 470, 435, 19030
65, -200, 147, 373, 469, 435, 19025
65, -200, 147, 372, 469, 435, 19030
65, -200, 147, 371, 469, 435, 19025
65, -200, 147, 371, 468, 433, 19030
65, -200, 147, 372, 469, 433, 19030
65, -200, 147, 373, 467, 432, 19025
65, -200, 147, 373, 466, 431, 19030
79, -210, 142, 372, 465, 430, 19025
79, -210, 142, 373, 464, 428, 19030
79, -210, 142, 374, 462, 429, 19030
79, -210, 142, 379, 466, 427, 19025
79, -210, 142, 378, 460, 422, 19030
79, -210, 142, 379, 460, 420, 19025
79, -210, 142, 381, 459, 419, 19030
79, -210, 142, 382, 459, 417, 19030
79, -210, 142, 383, 459, 415, 19025
75, -221, 125, 384, 458, 415, 19030
75, -221, 125, 383, 458, 413, 19025
75, -221, 125, 382, 458, 412, 19030
75, -221, 125, 382, 456, 412, 19030
75, -221, 125, 382, 456, 411, 19025
75, -221, 125, 382, 455, 411, 19030
75, -221, 125, 381, 454, 410, 19025
75, -221, 125, 380, 454, 411, 19030
75, -218, 124, 379, 452, 410, 19030
64, -218, 124, 378, 451, 410, 19025
64, -218, 124, 378, 449, 411, 19030
64, -218, 124, 376, 448, 412, 19025
64, -218, 124, 375, 446, 411, 19030
64, -218, 124, 375, 445, 411, 19030
64, -218, 124, 374, 444, 411, 19025
64, -218, 124, 373, 443, 411, 19030
64, -218, 124, 373, 442, 411, 19025
69, -217, 122, 373, 441, 411, 19030
69, -217, 122, 373, 440, 411, 19030
69, -217, 122, 372, 439, 411, 19025
